Usage Hour,Infra Host Count,Custom Metrics Count
01/11/2023 00:00:00,50,"6,781"
01/11/2023 01:00:00,47,"6,285"
01/11/2023 02:00:00,44,"4,882"
01/11/2023 03:00:00,45,"5,305"
01/11/2023 04:00:00,51,"6,197"
01/11/2023 05:00:00,50,"5,976"
01/11/2023 06:00:00,49,"5,726"
01/11/2023 07:00:00,45,"5,342"
01/11/2023 08:00:00,53,"5,917"
01/11/2023 09:00:00,45,"6,310"
01/11/2023 10:00:00,51,"5,142"
01/11/2023 11:00:00,45,"6,963"
01/11/2023 12:00:00,47,"5,303"
01/11/2023 13:00:00,54,"5,495"
01/11/2023 14:00:00,47,"7,373"
01/11/2023 15:00:00,53,"5,640"
01/11/2023 16:00:00,51,"5,300"
01/11/2023 17:00:00,48,"4,924"
01/11/2023 18:00:00,52,"5,741"
01/11/2023 19:00:00,49,"6,033"
01/11/2023 20:00:00,52,"5,380"
01/11/2023 21:00:00,49,"6,065"
01/11/2023 22:00:00,41,"5,939"
01/11/2023 23:00:00,44,"5,447"
02/11/2023 00:00:00,41,"4,515"
02/11/2023 01:00:00,40,"6,071"
02/11/2023 02:00:00,43,"6,384"
02/11/2023 03:00:00,46,"6,410"
02/11/2023 04:00:00,50,"6,591"
02/11/2023 05:00:00,55,"5,706"
02/11/2023 06:00:00,54,"6,438"
02/11/2023 07:00:00,47,"6,299"
02/11/2023 08:00:00,54,"6,836"
02/11/2023 09:00:00,40,"4,361"
02/11/2023 10:00:00,51,"4,885"
02/11/2023 11:00:00,40,"5,817"
02/11/2023 12:00:00,43,"6,115"
02/11/2023 13:00:00,54,"5,474"
02/11/2023 14:00:00,54,"7,659"
02/11/2023 15:00:00,55,"7,597"
02/11/2023 16:00:00,52,"6,001"
02/11/2023 17:00:00,54,"7,805"
02/11/2023 18:00:00,53,"5,063"
02/11/2023 19:00:00,41,"5,755"
02/11/2023 20:00:00,46,"4,500"
02/11/2023 21:00:00,44,"7,138"
02/11/2023 22:00:00,45,"6,162"
02/11/2023 23:00:00,44,"4,954"
03/11/2023 00:00:00,53,"7,345"
03/11/2023 01:00:00,52,"6,388"
03/11/2023 02:00:00,41,"4,053"
03/11/2023 03:00:00,50,"5,486"
03/11/2023 04:00:00,54,"7,758"
03/11/2023 05:00:00,52,"6,271"
03/11/2023 06:00:00,42,"6,074"
03/11/2023 07:00:00,53,"6,826"
03/11/2023 08:00:00,47,"6,002"
03/11/2023 09:00:00,53,"5,336"
03/11/2023 10:00:00,44,"4,448"
03/11/2023 11:00:00,54,"8,068"
03/11/2023 12:00:00,44,"6,036"
03/11/2023 13:00:00,49,"6,600"
03/11/2023 14:00:00,44,"5,768"
03/11/2023 15:00:00,51,"7,763"
03/11/2023 16:00:00,40,"5,667"
03/11/2023 17:00:00,53,"6,260"
03/11/2023 18:00:00,52,"7,364"
03/11/2023 19:00:00,53,"7,394"
03/11/2023 20:00:00,43,"5,441"
03/11/2023 21:00:00,47,"6,965"
03/11/2023 22:00:00,54,"6,000"
03/11/2023 23:00:00,41,"4,430"
04/11/2023 00:00:00,43,"6,240"
04/11/2023 01:00:00,47,"5,495"
04/11/2023 02:00:00,51,"5,120"
04/11/2023 03:00:00,43,"5,061"
04/11/2023 04:00:00,54,"7,421"
04/11/2023 05:00:00,54,"6,730"
04/11/2023 06:00:00,45,"4,861"
04/11/2023 07:00:00,46,"7,373"
04/11/2023 08:00:00,42,"6,947"
04/11/2023 09:00:00,47,"6,708"
04/11/2023 10:00:00,40,"4,266"
04/11/2023 11:00:00,52,"5,364"
04/11/2023 12:00:00,52,"7,741"
04/11/2023 13:00:00,42,"6,516"
04/11/2023 14:00:00,53,"7,731"
04/11/2023 15:00:00,48,"5,283"
04/11/2023 16:00:00,46,"6,716"
04/11/2023 17:00:00,53,"6,815"
04/11/2023 18:00:00,53,"6,356"
04/11/2023 19:00:00,50,"5,483"
04/11/2023 20:00:00,44,"5,035"
04/11/2023 21:00:00,45,"6,504"
04/11/2023 22:00:00,52,"7,576"
04/11/2023 23:00:00,46,"6,975"
05/11/2023 00:00:00,44,"6,673"
05/11/2023 01:00:00,42,"4,716"
05/11/2023 02:00:00,48,"6,410"
05/11/2023 03:00:00,41,"6,879"
05/11/2023 04:00:00,54,"6,573"
05/11/2023 05:00:00,53,"7,924"
05/11/2023 06:00:00,46,"5,218"
05/11/2023 07:00:00,55,"7,229"
05/11/2023 08:00:00,46,"7,276"
05/11/2023 09:00:00,53,"5,522"
05/11/2023 10:00:00,45,"6,005"
05/11/2023 11:00:00,47,"4,794"
05/11/2023 12:00:00,54,"6,852"
05/11/2023 13:00:00,42,"6,151"
05/11/2023 14:00:00,48,"6,121"
05/11/2023 15:00:00,46,"4,843"
05/11/2023 16:00:00,53,"7,333"
05/11/2023 17:00:00,45,"6,527"
05/11/2023 18:00:00,49,"7,255"
05/11/2023 19:00:00,48,"6,278"
05/11/2023 20:00:00,44,"6,644"
05/11/2023 21:00:00,49,"6,041"
05/11/2023 22:00:00,41,"5,775"
05/11/2023 23:00:00,52,"6,295"
06/11/2023 00:00:00,43,"5,929"
06/11/2023 01:00:00,48,"6,538"
06/11/2023 02:00:00,55,"6,840"
06/11/2023 03:00:00,50,"6,603"
06/11/2023 04:00:00,43,"6,672"
06/11/2023 05:00:00,44,"6,549"
06/11/2023 06:00:00,47,"5,171"
06/11/2023 07:00:00,45,"6,527"
06/11/2023 08:00:00,50,"6,671"
06/11/2023 09:00:00,53,"5,820"
06/11/2023 10:00:00,50,"6,178"
06/11/2023 11:00:00,50,"6,773"
06/11/2023 12:00:00,49,"7,498"
06/11/2023 13:00:00,41,"5,937"
06/11/2023 14:00:00,47,"6,467"
06/11/2023 15:00:00,52,"5,842"
06/11/2023 16:00:00,40,"4,006"
06/11/2023 17:00:00,43,"5,075"
06/11/2023 18:00:00,53,"7,904"
06/11/2023 19:00:00,41,"5,772"
06/11/2023 20:00:00,51,"7,527"
06/11/2023 21:00:00,48,"7,576"
06/11/2023 22:00:00,53,"6,230"
06/11/2023 23:00:00,48,"7,511"
07/11/2023 00:00:00,42,"6,722"
07/11/2023 01:00:00,43,"5,259"
07/11/2023 02:00:00,46,"5,399"
07/11/2023 03:00:00,52,"5,012"
07/11/2023 04:00:00,43,"6,353"
07/11/2023 05:00:00,47,"6,211"
07/11/2023 06:00:00,52,"7,702"
07/11/2023 07:00:00,41,"5,011"
07/11/2023 08:00:00,46,"5,214"
07/11/2023 09:00:00,45,"6,704"
07/11/2023 10:00:00,45,"7,123"
07/11/2023 11:00:00,48,"7,316"
07/11/2023 12:00:00,53,"6,606"
07/11/2023 13:00:00,42,"6,650"
07/11/2023 14:00:00,40,"6,153"
07/11/2023 15:00:00,53,"5,546"
07/11/2023 16:00:00,54,"7,718"
07/11/2023 17:00:00,42,"6,766"
07/11/2023 18:00:00,49,"4,892"
07/11/2023 19:00:00,42,"6,474"
07/11/2023 20:00:00,53,"7,599"
07/11/2023 21:00:00,40,"6,188"
07/11/2023 22:00:00,44,"6,078"
07/11/2023 23:00:00,43,"6,771"
08/11/2023 00:00:00,42,"6,529"
08/11/2023 01:00:00,42,"5,697"
08/11/2023 02:00:00,45,"5,496"
08/11/2023 03:00:00,42,"6,967"
08/11/2023 04:00:00,54,"7,231"
08/11/2023 05:00:00,55,"6,794"
08/11/2023 06:00:00,47,"7,154"
08/11/2023 07:00:00,42,"4,304"
08/11/2023 08:00:00,43,"5,669"
08/11/2023 09:00:00,44,"6,915"
08/11/2023 10:00:00,53,"5,674"
08/11/2023 11:00:00,52,"6,706"
08/11/2023 12:00:00,47,"7,274"
08/11/2023 13:00:00,47,"6,704"
08/11/2023 14:00:00,52,"7,711"
08/11/2023 15:00:00,44,"5,725"
08/11/2023 16:00:00,53,"7,966"
08/11/2023 17:00:00,46,"6,137"
08/11/2023 18:00:00,55,"5,446"
08/11/2023 19:00:00,49,"7,243"
08/11/2023 20:00:00,47,"6,452"
08/11/2023 21:00:00,51,"6,061"
08/11/2023 22:00:00,43,"6,170"
08/11/2023 23:00:00,51,"7,251"
09/11/2023 00:00:00,50,"6,328"
09/11/2023 01:00:00,51,"5,900"
09/11/2023 02:00:00,54,"6,639"
09/11/2023 03:00:00,52,"6,542"
09/11/2023 04:00:00,50,"6,464"
09/11/2023 05:00:00,43,"5,678"
09/11/2023 06:00:00,52,"5,140"
