Usage Hour,Host Count - Team A,Host Count - Team B
01/11/2023 00:00:00,11,8
01/11/2023 01:00:00,9,10
01/11/2023 02:00:00,12,12
01/11/2023 03:00:00,12,11
01/11/2023 04:00:00,9,9
01/11/2023 05:00:00,11,9
01/11/2023 06:00:00,12,8
01/11/2023 07:00:00,9,11
01/11/2023 08:00:00,12,9
01/11/2023 09:00:00,12,10
01/11/2023 10:00:00,9,11
01/11/2023 11:00:00,10,10
01/11/2023 12:00:00,12,8
01/11/2023 13:00:00,10,10
01/11/2023 14:00:00,11,8
01/11/2023 15:00:00,9,11
01/11/2023 16:00:00,9,10
01/11/2023 17:00:00,9,12
01/11/2023 18:00:00,9,10
01/11/2023 19:00:00,12,9
01/11/2023 20:00:00,10,10
01/11/2023 21:00:00,11,12
01/11/2023 22:00:00,11,11
01/11/2023 23:00:00,11,10
02/11/2023 00:00:00,11,12
02/11/2023 01:00:00,10,12
02/11/2023 02:00:00,11,10
02/11/2023 03:00:00,10,12
02/11/2023 04:00:00,11,8
02/11/2023 05:00:00,10,10
02/11/2023 06:00:00,11,8
02/11/2023 07:00:00,9,12
02/11/2023 08:00:00,12,11
02/11/2023 09:00:00,9,11
02/11/2023 10:00:00,9,10
02/11/2023 11:00:00,12,10
02/11/2023 12:00:00,12,12
02/11/2023 13:00:00,11,11
02/11/2023 14:00:00,9,12
02/11/2023 15:00:00,10,12
02/11/2023 16:00:00,11,11
02/11/2023 17:00:00,9,10
02/11/2023 18:00:00,10,12
02/11/2023 19:00:00,12,9
02/11/2023 20:00:00,11,9
02/11/2023 21:00:00,10,12
02/11/2023 22:00:00,10,11
02/11/2023 23:00:00,11,11
03/11/2023 00:00:00,11,12
03/11/2023 01:00:00,9,11
03/11/2023 02:00:00,11,8
03/11/2023 03:00:00,12,10
03/11/2023 04:00:00,10,9
03/11/2023 05:00:00,10,10
03/11/2023 06:00:00,10,8
03/11/2023 07:00:00,11,8
03/11/2023 08:00:00,11,12
03/11/2023 09:00:00,11,9
03/11/2023 10:00:00,10,10
03/11/2023 11:00:00,11,9
03/11/2023 12:00:00,11,12
03/11/2023 13:00:00,10,8
03/11/2023 14:00:00,10,10
03/11/2023 15:00:00,9,10
03/11/2023 16:00:00,12,11
03/11/2023 17:00:00,12,9
03/11/2023 18:00:00,11,10
03/11/2023 19:00:00,9,8
03/11/2023 20:00:00,12,10
03/11/2023 21:00:00,9,10
03/11/2023 22:00:00,12,11
03/11/2023 23:00:00,11,8
04/11/2023 00:00:00,12,12
04/11/2023 01:00:00,10,9
04/11/2023 02:00:00,12,11
04/11/2023 03:00:00,12,10
04/11/2023 04:00:00,9,10
04/11/2023 05:00:00,10,8
04/11/2023 06:00:00,10,12
04/11/2023 07:00:00,12,10
04/11/2023 08:00:00,10,8
04/11/2023 09:00:00,11,10
04/11/2023 10:00:00,11,11
04/11/2023 11:00:00,9,10
04/11/2023 12:00:00,9,9
04/11/2023 13:00:00,12,8
04/11/2023 14:00:00,11,10
04/11/2023 15:00:00,11,10
04/11/2023 16:00:00,10,11
